row ID,pm2.5
2014-09-17 17:00:00,38.48041534423828
2014-09-17 18:00:00,42.88306427001953
2014-09-17 19:00:00,37.61393737792969
2014-09-17 20:00:00,32.89066696166992
2014-09-17 21:00:00,28.1890811920166
2014-09-17 22:00:00,25.72130584716797
2014-09-17 23:00:00,26.639205932617188
2014-09-18 0:00:00,26.446701049804688
2014-09-18 1:00:00,26.406673431396484
2014-09-18 2:00:00,25.6069278717041
2014-09-18 3:00:00,27.59298324584961
2014-09-18 4:00:00,25.808040618896484
2014-09-18 5:00:00,19.7877197265625
2014-09-18 6:00:00,15.731829643249512
2014-09-18 7:00:00,14.825809478759766
2014-09-18 8:00:00,14.943782806396484
2014-09-18 9:00:00,14.951516151428223
2014-09-18 10:00:00,14.357086181640625
2014-09-18 11:00:00,13.429266929626465
2014-09-18 12:00:00,12.27730655670166
2014-09-18 13:00:00,12.479129791259766
2014-09-18 14:00:00,12.728206634521484
2014-09-18 15:00:00,15.844404220581055
2014-09-18 16:00:00,18.8236083984375
2014-09-18 17:00:00,21.21797752380371
2014-09-18 18:00:00,23.122879028320312
2014-09-18 19:00:00,22.8127498626709
2014-09-18 20:00:00,23.910396575927734
2014-09-18 21:00:00,23.9748592376709
2014-09-18 22:00:00,23.028690338134766
2014-09-18 23:00:00,21.151020050048828
2014-09-19 0:00:00,20.297868728637695
2014-09-19 1:00:00,22.262954711914062
2014-09-19 2:00:00,25.681121826171875
2014-09-19 3:00:00,28.48049545288086
2014-09-19 4:00:00,29.385719299316406
2014-09-19 5:00:00,26.541723251342773
2014-09-19 6:00:00,22.05561065673828
2014-09-19 7:00:00,20.18751335144043
2014-09-19 8:00:00,19.148765563964844
2014-09-19 9:00:00,22.48859977722168
2014-09-19 10:00:00,26.215511322021484
2014-09-19 11:00:00,24.64191436767578
2014-09-19 12:00:00,20.67514419555664
2014-09-19 13:00:00,17.336471557617188
2014-09-19 14:00:00,19.357269287109375
2014-09-19 15:00:00,25.749526977539062
2014-09-19 16:00:00,29.20893096923828
2014-09-19 17:00:00,29.713775634765625
2014-09-19 18:00:00,26.267398834228516
2014-09-19 19:00:00,22.97664451599121
2014-09-19 20:00:00,23.797622680664062
2014-09-19 21:00:00,24.328800201416016
2014-09-19 22:00:00,27.83616065979004
2014-09-19 23:00:00,26.899810791015625
2014-09-20 0:00:00,18.78582000732422
2014-09-20 1:00:00,15.35115909576416
2014-09-20 2:00:00,13.837759971618652
2014-09-20 3:00:00,16.11057472229004
2014-09-20 4:00:00,20.196481704711914
2014-09-20 5:00:00,22.581911087036133
2014-09-20 6:00:00,22.255584716796875
2014-09-20 7:00:00,20.410287857055664
2014-09-20 8:00:00,21.134702682495117
2014-09-20 9:00:00,21.76575469970703
2014-09-20 10:00:00,20.628610610961914
2014-09-20 11:00:00,19.777074813842773
2014-09-20 12:00:00,18.934154510498047
2014-09-20 13:00:00,17.848386764526367
2014-09-20 14:00:00,17.527387619018555
2014-09-20 15:00:00,19.682262420654297
2014-09-20 16:00:00,23.903352737426758
2014-09-20 17:00:00,19.779720306396484
2014-09-20 18:00:00,18.862777709960938
2014-09-20 19:00:00,21.865882873535156
2014-09-20 20:00:00,23.70645523071289
2014-09-20 21:00:00,28.71108627319336
2014-09-20 22:00:00,26.271512985229492
2014-09-20 23:00:00,24.070266723632812
2014-09-21 0:00:00,21.470699310302734
2014-09-21 1:00:00,18.004636764526367
2014-09-21 2:00:00,16.087936401367188
2014-09-21 3:00:00,15.53835678100586
2014-09-21 4:00:00,15.975486755371094
2014-09-21 5:00:00,16.732210159301758
2014-09-21 6:00:00,18.745811462402344
2014-09-21 7:00:00,22.33456802368164
2014-09-21 8:00:00,24.144302368164062
2014-09-21 9:00:00,25.238853454589844
2014-09-21 10:00:00,24.680015563964844
2014-09-21 11:00:00,23.091888427734375
2014-09-21 12:00:00,23.673234939575195
2014-09-21 13:00:00,25.261974334716797
2014-09-21 14:00:00,26.989004135131836
2014-09-21 15:00:00,29.44601821899414
2014-09-21 16:00:00,30.556915283203125
2014-09-21 17:00:00,28.46226692199707
2014-09-21 18:00:00,26.81441879272461
2014-09-21 19:00:00,27.150068283081055
2014-09-21 20:00:00,27.745161056518555
2014-09-21 21:00:00,27.57309341430664
2014-09-21 22:00:00,27.118261337280273
2014-09-21 23:00:00,24.826030731201172
2014-09-22 0:00:00,22.469770431518555
2014-09-22 1:00:00,20.8145751953125
2014-09-22 2:00:00,18.933635711669922
2014-09-22 3:00:00,18.436922073364258
2014-09-22 4:00:00,21.695388793945312
2014-09-22 5:00:00,25.644018173217773
2014-09-22 6:00:00,28.865373611450195
2014-09-22 7:00:00,29.028045654296875
2014-09-22 8:00:00,28.330459594726562
2014-09-22 9:00:00,29.75875473022461
2014-09-22 10:00:00,35.05036926269531
2014-09-22 11:00:00,41.49760055541992
2014-09-22 12:00:00,47.03850555419922
2014-09-22 13:00:00,46.09248352050781
2014-09-22 14:00:00,40.45763397216797
2014-09-22 15:00:00,35.18717956542969
2014-09-22 16:00:00,31.81156349182129
2014-09-22 17:00:00,30.559635162353516
2014-09-22 18:00:00,27.441465377807617
2014-09-22 19:00:00,25.506763458251953
2014-09-22 20:00:00,21.74687957763672
2014-09-22 21:00:00,16.90534782409668
2014-09-22 22:00:00,13.852317810058594
2014-09-22 23:00:00,14.032382011413574
2014-09-23 0:00:00,14.566901206970215
2014-09-23 1:00:00,13.478363990783691
2014-09-23 2:00:00,13.175882339477539
2014-09-23 3:00:00,12.655240058898926
2014-09-23 4:00:00,12.464369773864746
2014-09-23 5:00:00,12.482888221740723
2014-09-23 6:00:00,12.48383617401123
2014-09-23 7:00:00,12.49168586730957
2014-09-23 8:00:00,12.606172561645508
2014-09-23 9:00:00,12.785218238830566
2014-09-23 10:00:00,13.092533111572266
2014-09-23 11:00:00,13.608195304870605
2014-09-23 12:00:00,15.743613243103027
2014-09-23 13:00:00,15.2379732131958
2014-09-23 14:00:00,17.077367782592773
2014-09-23 15:00:00,17.991147994995117
2014-09-23 16:00:00,18.04864501953125
2014-09-23 17:00:00,17.159149169921875
2014-09-23 18:00:00,17.95733642578125
2014-09-23 19:00:00,17.410297393798828
2014-09-23 20:00:00,17.047391891479492
2014-09-23 21:00:00,18.581924438476562
2014-09-23 22:00:00,21.27328109741211
2014-09-23 23:00:00,30.342384338378906
2014-09-24 0:00:00,22.975677490234375
2014-09-24 1:00:00,15.66738510131836
2014-09-24 2:00:00,12.188504219055176
2014-09-24 3:00:00,10.336716651916504
2014-09-24 4:00:00,9.93054485321045
2014-09-24 5:00:00,10.489383697509766
2014-09-24 6:00:00,12.222039222717285
2014-09-24 7:00:00,12.381028175354004
2014-09-24 8:00:00,11.415725708007812
2014-09-24 9:00:00,9.749444007873535
2014-09-24 10:00:00,8.9841947555542
2014-09-24 11:00:00,9.727972984313965
2014-09-24 12:00:00,14.184479713439941
2014-09-24 13:00:00,18.23440170288086
2014-09-24 14:00:00,20.337596893310547
2014-09-24 15:00:00,20.886592864990234
2014-09-24 16:00:00,25.187671661376953
2014-09-24 17:00:00,28.600296020507812
2014-09-24 18:00:00,31.125410079956055
2014-09-24 19:00:00,34.3843994140625
2014-09-24 20:00:00,34.714412689208984
2014-09-24 21:00:00,30.999065399169922
2014-09-24 22:00:00,27.75879669189453
2014-09-24 23:00:00,26.567554473876953
2014-09-25 0:00:00,27.87960433959961
2014-09-25 1:00:00,30.674518585205078
2014-09-25 2:00:00,38.269264221191406
2014-09-25 3:00:00,44.84349060058594
2014-09-25 4:00:00,40.9793586730957
2014-09-25 5:00:00,29.523338317871094
2014-09-25 6:00:00,23.35125732421875
2014-09-25 7:00:00,21.493003845214844
2014-09-25 8:00:00,24.9787654876709
2014-09-25 9:00:00,30.047014236450195
2014-09-25 10:00:00,30.613557815551758
2014-09-25 11:00:00,28.208486557006836
2014-09-25 12:00:00,31.088773727416992
2014-09-25 13:00:00,39.11577224731445
2014-09-25 14:00:00,45.540130615234375
2014-09-25 15:00:00,43.31193542480469
2014-09-25 16:00:00,35.06816482543945
2014-09-25 17:00:00,31.535076141357422
2014-09-25 18:00:00,33.933860778808594
2014-09-25 19:00:00,40.64078140258789
2014-09-25 20:00:00,41.33537292480469
2014-09-25 21:00:00,41.15504455566406
2014-09-25 22:00:00,37.28800964355469
2014-09-25 23:00:00,30.15896987915039
2014-09-26 0:00:00,25.181928634643555
2014-09-26 1:00:00,22.154319763183594
2014-09-26 2:00:00,21.672733306884766
2014-09-26 3:00:00,22.35593605041504
2014-09-26 4:00:00,22.857337951660156
2014-09-26 5:00:00,22.85122299194336
2014-09-26 6:00:00,23.97658920288086
2014-09-26 7:00:00,23.96417999267578
2014-09-26 8:00:00,23.401248931884766
2014-09-26 9:00:00,23.093347549438477
2014-09-26 10:00:00,23.385967254638672
2014-09-26 11:00:00,24.223770141601562
2014-09-26 12:00:00,25.204524993896484
2014-09-26 13:00:00,25.611114501953125
2014-09-26 14:00:00,25.485748291015625
2014-09-26 15:00:00,25.168855667114258
2014-09-26 16:00:00,21.89132308959961
2014-09-26 17:00:00,21.367977142333984
2014-09-26 18:00:00,25.794174194335938
2014-09-26 19:00:00,21.392803192138672
2014-09-26 20:00:00,15.522773742675781
2014-09-26 21:00:00,12.19041919708252
2014-09-26 22:00:00,12.23498821258545
2014-09-26 23:00:00,10.433438301086426
2014-09-27 0:00:00,9.807561874389648
2014-09-27 1:00:00,9.760396003723145
2014-09-27 2:00:00,10.115435600280762
2014-09-27 3:00:00,10.674934387207031
2014-09-27 4:00:00,11.165745735168457
2014-09-27 5:00:00,11.948143005371094
2014-09-27 6:00:00,12.010140419006348
2014-09-27 7:00:00,12.406111717224121
2014-09-27 8:00:00,12.961274147033691
2014-09-27 9:00:00,12.771876335144043
2014-09-27 10:00:00,12.440427780151367
2014-09-27 11:00:00,11.592270851135254
2014-09-27 12:00:00,10.541366577148438
2014-09-27 13:00:00,9.835956573486328
2014-09-27 14:00:00,9.213431358337402
2014-09-27 15:00:00,10.2804536819458
2014-09-27 16:00:00,9.96612548828125
2014-09-27 17:00:00,11.902565956115723
2014-09-27 18:00:00,14.428635597229004
2014-09-27 19:00:00,20.959312438964844
2014-09-27 20:00:00,26.257465362548828
2014-09-27 21:00:00,28.773088455200195
2014-09-27 22:00:00,24.878576278686523
2014-09-27 23:00:00,22.667888641357422
2014-09-28 0:00:00,18.737232208251953
2014-09-28 1:00:00,14.80261516571045
2014-09-28 2:00:00,13.77940845489502
2014-09-28 3:00:00,12.6743803024292
2014-09-28 4:00:00,11.738600730895996
2014-09-28 5:00:00,12.104568481445312
2014-09-28 6:00:00,13.27004337310791
2014-09-28 7:00:00,14.596622467041016
2014-09-28 8:00:00,16.022748947143555
2014-09-28 9:00:00,17.25702667236328
2014-09-28 10:00:00,18.15758514404297
2014-09-28 11:00:00,19.4794864654541
2014-09-28 12:00:00,22.865966796875
2014-09-28 13:00:00,27.805133819580078
2014-09-28 14:00:00,31.778972625732422
2014-09-28 15:00:00,29.256900787353516
2014-09-28 16:00:00,25.26230812072754
2014-09-28 17:00:00,24.390226364135742
2014-09-28 18:00:00,25.073246002197266
2014-09-28 19:00:00,26.295499801635742
2014-09-28 20:00:00,27.52614402770996
2014-09-28 21:00:00,29.449472427368164
2014-09-28 22:00:00,32.47848129272461
2014-09-28 23:00:00,32.280921936035156
2014-09-29 0:00:00,32.089759826660156
2014-09-29 1:00:00,28.644039154052734
2014-09-29 2:00:00,25.031391143798828
2014-09-29 3:00:00,24.582035064697266
2014-09-29 4:00:00,23.212413787841797
2014-09-29 5:00:00,25.490036010742188
2014-09-29 6:00:00,25.58709716796875
2014-09-29 7:00:00,25.984220504760742
2014-09-29 8:00:00,27.829021453857422
2014-09-29 9:00:00,29.2767333984375
2014-09-29 10:00:00,30.03099822998047
2014-09-29 11:00:00,27.182344436645508
2014-09-29 12:00:00,24.425437927246094
2014-09-29 13:00:00,21.583545684814453
2014-09-29 14:00:00,19.636390686035156
2014-09-29 15:00:00,18.8502197265625
2014-09-29 16:00:00,19.913501739501953
2014-09-29 17:00:00,19.70107650756836
2014-09-29 18:00:00,18.83700180053711
2014-09-29 19:00:00,18.03042984008789
2014-09-29 20:00:00,18.589412689208984
2014-09-29 21:00:00,22.21377182006836
2014-09-29 22:00:00,24.45244026184082
2014-09-29 23:00:00,23.23923110961914
2014-09-30 0:00:00,20.873783111572266
2014-09-30 1:00:00,19.246685028076172
2014-09-30 2:00:00,18.249340057373047
2014-09-30 3:00:00,18.730775833129883
2014-09-30 4:00:00,19.63311767578125
2014-09-30 5:00:00,19.879730224609375
2014-09-30 6:00:00,19.513317108154297
2014-09-30 7:00:00,18.7152156829834
2014-09-30 8:00:00,17.869197845458984
2014-09-30 9:00:00,16.474422454833984
2014-09-30 10:00:00,16.4619197845459
2014-09-30 11:00:00,17.322071075439453
2014-09-30 12:00:00,19.492721557617188
2014-09-30 13:00:00,20.957767486572266
2014-09-30 14:00:00,21.56850814819336
2014-09-30 15:00:00,24.71569061279297
2014-09-30 16:00:00,27.589031219482422
2014-09-30 17:00:00,29.912662506103516
2014-09-30 18:00:00,32.84225845336914
2014-09-30 19:00:00,42.61922073364258
2014-09-30 20:00:00,45.94114685058594
2014-09-30 21:00:00,49.697418212890625
2014-09-30 22:00:00,54.89167785644531
2014-09-30 23:00:00,51.13727569580078
2014-10-01 0:00:00,36.973060607910156
2014-10-01 1:00:00,32.15292739868164
2014-10-01 2:00:00,41.37641906738281
2014-10-01 3:00:00,52.030094146728516
2014-10-01 4:00:00,53.59667205810547
2014-10-01 5:00:00,46.49054718017578
2014-10-01 6:00:00,32.013999938964844
2014-10-01 7:00:00,23.670089721679688
2014-10-01 8:00:00,23.627525329589844
2014-10-01 9:00:00,33.892757415771484
2014-10-01 10:00:00,51.747230529785156
2014-10-01 11:00:00,62.62378692626953
2014-10-01 12:00:00,59.41315841674805
2014-10-01 13:00:00,44.50567626953125
2014-10-01 14:00:00,27.61901092529297
2014-10-01 15:00:00,18.43811798095703
2014-10-01 16:00:00,14.306619644165039
2014-10-01 17:00:00,12.68584156036377
2014-10-01 18:00:00,12.107992172241211
2014-10-01 19:00:00,11.652443885803223
2014-10-01 20:00:00,13.68804931640625
2014-10-01 21:00:00,14.365639686584473
2014-10-01 22:00:00,15.195286750793457
2014-10-01 23:00:00,18.062835693359375
2014-10-02 0:00:00,18.03558349609375
2014-10-02 1:00:00,20.486949920654297
2014-10-02 2:00:00,22.856672286987305
2014-10-02 3:00:00,16.549041748046875
2014-10-02 4:00:00,12.487526893615723
2014-10-02 5:00:00,11.492534637451172
2014-10-02 6:00:00,11.843536376953125
2014-10-02 7:00:00,12.466233253479004
2014-10-02 8:00:00,12.81745433807373
2014-10-02 9:00:00,13.21987247467041
2014-10-02 10:00:00,14.449705123901367
2014-10-02 11:00:00,13.921353340148926
2014-10-02 12:00:00,14.578577041625977
2014-10-02 13:00:00,13.895712852478027
2014-10-02 14:00:00,14.792826652526855
2014-10-02 15:00:00,24.457496643066406
2014-10-02 16:00:00,29.305408477783203
2014-10-02 17:00:00,29.920299530029297
2014-10-02 18:00:00,30.708757400512695
2014-10-02 19:00:00,33.50912094116211
2014-10-02 20:00:00,36.464439392089844
2014-10-02 21:00:00,41.50292205810547
2014-10-02 22:00:00,40.10607147216797
2014-10-02 23:00:00,34.315277099609375
2014-10-03 0:00:00,34.815975189208984
2014-10-03 1:00:00,38.04804611206055
2014-10-03 2:00:00,37.849483489990234
2014-10-03 3:00:00,33.448692321777344
2014-10-03 4:00:00,31.55127716064453
2014-10-03 5:00:00,26.93102264404297
2014-10-03 6:00:00,23.07917022705078
2014-10-03 7:00:00,19.475440979003906
2014-10-03 8:00:00,17.785144805908203
2014-10-03 9:00:00,17.489072799682617
2014-10-03 10:00:00,18.595558166503906
2014-10-03 11:00:00,18.261131286621094
2014-10-03 12:00:00,18.487335205078125
2014-10-03 13:00:00,22.615676879882812
2014-10-03 14:00:00,31.19124984741211
2014-10-03 15:00:00,46.411048889160156
2014-10-03 16:00:00,62.888999938964844
2014-10-03 17:00:00,70.4477310180664
2014-10-03 18:00:00,67.52252960205078
2014-10-03 19:00:00,63.308685302734375
2014-10-03 20:00:00,54.18790817260742
2014-10-03 21:00:00,37.88568878173828
2014-10-03 22:00:00,26.741016387939453
2014-10-03 23:00:00,20.771018981933594
2014-10-04 0:00:00,18.62337875366211
2014-10-04 1:00:00,15.7593412399292
2014-10-04 2:00:00,15.71845531463623
2014-10-04 3:00:00,15.986085891723633
2014-10-04 4:00:00,15.757798194885254
2014-10-04 5:00:00,15.16489315032959
2014-10-04 6:00:00,14.757349967956543
2014-10-04 7:00:00,14.85851001739502
2014-10-04 8:00:00,17.834022521972656
2014-10-04 9:00:00,18.36792755126953
2014-10-04 10:00:00,20.026668548583984
2014-10-04 11:00:00,19.3452205657959
2014-10-04 12:00:00,17.564926147460938
2014-10-04 13:00:00,19.10507583618164
2014-10-04 14:00:00,21.16482162475586
2014-10-04 15:00:00,24.41352081298828
2014-10-04 16:00:00,25.779556274414062
2014-10-04 17:00:00,25.898204803466797
2014-10-04 18:00:00,26.839754104614258
2014-10-04 19:00:00,25.901044845581055
2014-10-04 20:00:00,21.629920959472656
2014-10-04 21:00:00,20.133541107177734
2014-10-04 22:00:00,19.21312713623047
2014-10-04 23:00:00,18.529199600219727
2014-10-05 0:00:00,17.95038604736328
2014-10-05 1:00:00,18.155393600463867
2014-10-05 2:00:00,17.76358985900879
2014-10-05 3:00:00,18.37575912475586
2014-10-05 4:00:00,20.922739028930664
2014-10-05 5:00:00,24.339191436767578
2014-10-05 6:00:00,25.368762969970703
2014-10-05 7:00:00,25.555973052978516
2014-10-05 8:00:00,24.849315643310547
2014-10-05 9:00:00,24.09071159362793
2014-10-05 10:00:00,21.246768951416016
2014-10-05 11:00:00,18.26310920715332
2014-10-05 12:00:00,15.678544044494629
2014-10-05 13:00:00,13.83682632446289
2014-10-05 14:00:00,13.090044975280762
2014-10-05 15:00:00,12.696821212768555
2014-10-05 16:00:00,13.513607025146484
2014-10-05 17:00:00,13.782206535339355
2014-10-05 18:00:00,13.688095092773438
2014-10-05 19:00:00,13.828177452087402
2014-10-05 20:00:00,14.995354652404785
2014-10-05 21:00:00,14.42000675201416
2014-10-05 22:00:00,15.381701469421387
2014-10-05 23:00:00,13.479432106018066
2014-10-06 0:00:00,12.829859733581543
2014-10-06 1:00:00,11.881843566894531
2014-10-06 2:00:00,11.872061729431152
2014-10-06 3:00:00,13.04451847076416
2014-10-06 4:00:00,14.097722053527832
2014-10-06 5:00:00,14.958272933959961
2014-10-06 6:00:00,15.747427940368652
2014-10-06 7:00:00,16.320119857788086
2014-10-06 8:00:00,17.035289764404297
2014-10-06 9:00:00,17.765106201171875
2014-10-06 10:00:00,17.56623077392578
2014-10-06 11:00:00,17.170869827270508
2014-10-06 12:00:00,16.81786346435547
2014-10-06 13:00:00,17.346153259277344
2014-10-06 14:00:00,19.548423767089844
2014-10-06 15:00:00,20.132102966308594
2014-10-06 16:00:00,22.023311614990234
2014-10-06 17:00:00,25.599407196044922
2014-10-06 18:00:00,32.81515884399414
2014-10-06 19:00:00,42.614593505859375
2014-10-06 20:00:00,51.72291564941406
2014-10-06 21:00:00,56.62754821777344
2014-10-06 22:00:00,57.832908630371094
2014-10-06 23:00:00,44.76353073120117
2014-10-07 0:00:00,30.92495346069336
2014-10-07 1:00:00,29.450458526611328
2014-10-07 2:00:00,44.07567596435547
2014-10-07 3:00:00,70.92806243896484
2014-10-07 4:00:00,69.72705841064453
2014-10-07 5:00:00,41.491336822509766
2014-10-07 6:00:00,23.69873809814453
2014-10-07 7:00:00,18.60741424560547
2014-10-07 8:00:00,21.352848052978516
2014-10-07 9:00:00,24.84174346923828
2014-10-07 10:00:00,23.476490020751953
2014-10-07 11:00:00,24.157085418701172
2014-10-07 12:00:00,29.6883602142334
2014-10-07 13:00:00,47.715797424316406
2014-10-07 14:00:00,48.95967102050781
2014-10-07 15:00:00,41.437538146972656
2014-10-07 16:00:00,39.20591735839844
2014-10-07 17:00:00,53.776405334472656
2014-10-07 18:00:00,70.9189453125
2014-10-07 19:00:00,76.05768585205078
2014-10-07 20:00:00,60.996543884277344
2014-10-07 21:00:00,46.65398406982422
2014-10-07 22:00:00,50.46296310424805
2014-10-07 23:00:00,65.71991729736328
2014-10-08 0:00:00,62.6050910949707
2014-10-08 1:00:00,44.3359375
2014-10-08 2:00:00,34.157737731933594
2014-10-08 3:00:00,35.766990661621094
2014-10-08 4:00:00,35.18744659423828
2014-10-08 5:00:00,24.2677001953125
2014-10-08 6:00:00,18.640663146972656
2014-10-08 7:00:00,18.305519104003906
2014-10-08 8:00:00,20.64841079711914
2014-10-08 9:00:00,20.6724796295166
2014-10-08 10:00:00,20.804231643676758
2014-10-08 11:00:00,19.54378890991211
2014-10-08 12:00:00,25.659873962402344
2014-10-08 13:00:00,52.002845764160156
2014-10-08 14:00:00,60.537818908691406
2014-10-08 15:00:00,58.038169860839844
2014-10-08 16:00:00,63.15188217163086
2014-10-08 17:00:00,68.88941955566406
2014-10-08 18:00:00,61.89470672607422
2014-10-08 19:00:00,47.06645202636719
2014-10-08 20:00:00,36.370758056640625
2014-10-08 21:00:00,32.219947814941406
2014-10-08 22:00:00,29.799226760864258
2014-10-08 23:00:00,29.844257354736328
2014-10-09 0:00:00,31.458850860595703
2014-10-09 1:00:00,26.269542694091797
2014-10-09 2:00:00,24.93600845336914
2014-10-09 3:00:00,28.718441009521484
